post_date_time	post_content	user_followers_count	user_followee_count	user_post_count	country	state	language
2019-11-17T06:25:11.000+0000	RT @yu2qt 🌼For 김유겸. . Giving out 100 reusable cupholder~. . ✨When: 17th Nov 2019. ✨Where: all 3 cafe events. #JUSGYEOMDAY #SUNSHINEFORYUG #KyumDay17 . ✨Time: tbc. . Reservation @ $0.50 (limited). https://t.co/2xISd8bw4j. . ❗️Strictly 1 cupholder per person. Receipt, Follow, RT. . More info in pics https://t.co/4NasPSnrgp	169	252	371	SGP	Central Singapore	en
2019-11-17T07:16:52.000+0000	RT @yu2qt 🌼For 김유겸. . Giving out 100 reusable cupholder~. . ✨When: 17th Nov 2019. ✨Where: all 3 cafe events. #JUSGYEOMDAY #SUNSHINEFORYUG #KyumDay17 . ✨Time: tbc. . Reservation @ $0.50 (limited). https://t.co/2xISd8bw4j. . ❗️Strictly 1 cupholder per person. Receipt, Follow, RT. . More info in pics https://t.co/4NasPSnrgp	34	384	524	SGP	Central Singapore	en
2019-11-17T04:56:34.000+0000	RT @yu2qt 🌼For 김유겸. . Giving out 100 reusable cupholder~. . ✨When: 17th Nov 2019. ✨Where: all 3 cafe events. #JUSGYEOMDAY #SUNSHINEFORYUG #KyumDay17 . ✨Time: tbc. . Reservation @ $0.50 (limited). https://t.co/2xISd8bw4j. . ❗️Strictly 1 cupholder per person. Receipt, Follow, RT. . More info in pics https://t.co/4NasPSnrgp	9	255	515	SGP	Central Singapore	en
2019-11-17T02:15:36.000+0000	Single use plastics; yes everyone should use plastic bags to pick up fruits/vegetables and put them into another plastic bag! I’m all for supermarkets charging customers for every plastic bag they use!. #winner… https://t.co/TtEWefNFG8	22	19	2519	SGP	Central Singapore	en
2019-11-16T23:42:29.000+0000	RT @Azure Get an intro to distributed system concepts, together with generic patterns and reusable components, for a more efficient workflow. Download the e-book: https://t.co/ifw2Q7qCFO #Azure https://t.co/kV3znVuVDw	7	72	18	SGP	Central Singapore	en
2019-11-16T16:03:44.000+0000	Zero Waste SG Fundraiser: Trivia Night 2019 https://t.co/fzgPiP5Q3w https://t.co/CmrpEy6D4R	1238	438	1183	SGP	Central Singapore	en
2019-11-16T09:52:58.000+0000	The reusable cup is so cute 😭💓💓💓 but i already have one 😭 https://t.co/4vKdW7DSpT	151	95	28762	SGP	Central Singapore	en
2019-11-16T13:05:56.000+0000	@myatmyatmonpp19 Being zero waste is impossible right 😩	149	176	689	SGP	Central Singapore	en
2019-11-16T09:43:18.000+0000	RT @aplastic_planet Asian countries are both top offenders and victims of #plasticpollution, so it's great to learn that Thailand’s cabinet has endorsed a plan to make #singleuse plastics illegal just over 13 months from now: banning four types of disposable plastics https://t.co/e73b3F6GGZ	164	544	3430	SGP		en
2019-11-16T02:19:58.000+0000	RT @BBCIndonesia [Video Terpopuler] Belanja di toko ini harus mau membawa kemasan sendiri supaya tidak ada sampah plastik yang berakhir dibuang. Siapa yang pernah berbelanja di toko ‘zero waste’ semacam ini? https://t.co/XfBaDUjhDd	347	551	5756	SGP	Central Singapore	id
2019-11-16T05:45:23.000+0000	Jus so u noe if u didnt already those bamboo wheat contains melamine still la https://t.co/e2m0UIoo6i	284	457	5322	SGP	Central Singapore	en
2019-11-16T07:16:19.000+0000	Burger and Lobsters Singapore - serving drinks in plastic bags!! I'm sure it is not reusable #Singapore #plasticfree #recycle https://t.co/EVGVNbbziF	5	144	127	SGP	Central Singapore	en
2019-11-15T15:06:41.000+0000	RT @jaredlacaran hi i'm a volunteer at greenpeace. large corporations are the main cause of climate change, not the poor. e.g. logging & mining corporations are responsible for large-scale environmental destruction while companies like unilever continue to mass-produce single use plastic products https://t.co/KdP9oXkYxN	193	345	20074	SGP	Central Singapore	en
2019-11-15T13:14:30.000+0000	Wheeee my shipment is here and I'm EXCITE !!!! My collapsible reusable cups are here time to DRINKK that bbt sustainably https://t.co/eg4VfbbaBc	798	476	8949	SGP		en
2019-11-15T12:14:02.000+0000	This month is Sustainable November and DCI is inviting you to share photos of how you are getting involved. From reusable bottles to no more plastic straws and from walking more to participating in beach clean-ups - we would like to see! Share pictures using #liveworldwise https://t.co/LSbaV6jeoJ	173	109	189	SGP	Central Singapore	en
2019-11-15T08:05:12.000+0000	My new Starbucks reusable cup. https://t.co/zO0kKPA2TL	23	299	108	SGP	Central Singapore	en
2019-11-15T11:12:18.000+0000	Couple Leaves US Tech Jobs, Battles Cancer to Start an Organic Farm in Hyderabad https://t.co/RFVCXi7PDH #singapore #jobs	1295	17	11099	SGP	Central Singapore	en
2019-11-15T08:45:38.000+0000	Mixed fortunes of zero-waste stores in Singapore: More effort needed for culture to take off https://t.co/djWvR7Nx6A	651	1207	43336	SGP	Central Singapore	en
2019-11-15T13:34:58.000+0000	The time to pack goodie bags for little bug's classmates for his bday. Yes yes we are caught up in the trend of bday goodie bags. But no fancy things, a foam toy, candies and cookies, in a reusable bag this year.… https://t.co/I3JMg7UjFc	137	122	40877	SGP	Central Singapore	en
2019-11-15T10:40:08.000+0000	RT @yu2qt 🌼For 김유겸. . Giving out 100 reusable cupholder~. . ✨When: 17th Nov 2019. ✨Where: all 3 cafe events. #JUSGYEOMDAY #SUNSHINEFORYUG #KyumDay17 . ✨Time: tbc. . Reservation @ $0.50 (limited). https://t.co/2xISd8bw4j. . ❗️Strictly 1 cupholder per person. Receipt, Follow, RT. . More info in pics https://t.co/4NasPSnrgp	253	373	30627	SGP	Central Singapore	en
2019-11-15T07:09:35.000+0000	RT @angelssofttea omg yaaass i make the most realest shit in the land im so problematic for speaking up about issues in society im such a vsco girl sips from reusable straw shakes $20 water bottle	270	187	17868	SGP	Central Singapore	en
2019-11-15T05:09:20.000+0000	RT @petalgIoss some weird shit happened to my friend today. this girl asked us to help her take care of her bag while she went to the washroom to wash her reusable cup. she took like 10+mins and when she came back she asked my friend for one slice of her makisan bc she was hungry???????	854	856	17996	SGP	Central Singapore	en
2019-11-15T02:00:16.000+0000	ANA to reduce single-use plastics. In 2020, passengers will use wooden drink-stirring sticks and cutlery, as well as ‘bioplastic’ straws. . https://t.co/etGXvdCkgV https://t.co/j9IAmSGPh0	30	9	307	SGP	Central Singapore	en
2019-11-15T00:40:29.000+0000	@ShirlKook @Target @Mattel @BTS_twt Yes. It’s. not reusable	7034	4831	16618	SGP	Central Singapore	en
2019-11-14T21:21:24.000+0000	RT @MattRacquet reusable https://t.co/DLYxmlZ5oD	51	155	235	SGP	Central Singapore	es
2019-11-15T01:40:40.000+0000	Mixed fortunes of zero-waste stores in Singapore: More effort needed for culture to take off. . #LetsTalkCity #Business #ZeroWasteStore. #Singapore #SoutheastAsia . Via https://t.co/YS2ufHNUlF https://t.co/WH1V0DR4HD https://t.co/jNm3JQzzbr	41	65	7371	SGP	Central Singapore	en
2019-11-15T00:15:34.000+0000	Mixed fortunes of zero-waste stores in Singapore: More effort needed for culture to take off https://t.co/AoHuOtdNdU https://t.co/yQypjjhLDQ	930412	165	440539	SGP	Central Singapore	en
2019-11-14T23:25:33.000+0000	Mixed fortunes of zero-waste stores in Singapore: More effort needed for culture to take off https://t.co/vDEsPnC4gs #asia #singapore #italy https://t.co/FWZWkPs6S4	141	94	8509	SGP	Central Singapore	en
2019-11-14T23:11:46.000+0000	#FridayFeeling #Cornwall ‘Ocean Vinyl’ Cornish ingenuity....  Sharp’s Brewery partners Surfers Against Sewage.   “Recycling single-use plastic found on our beaches and turning it into playable ‘ocean vinyl.’” https://t.co/RYYZTCe2e4	948	3423	6991	SGP		en
2019-11-15T01:40:42.000+0000	Mixed fortunes of zero-waste stores in Singapore: More effort needed for culture to take off. . #LetsTalkCity #Business #ZeroWasteStore. #Singapore #SoutheastAsia . Via https://t.co/Mi5Fek52MI https://t.co/gdhYC5KZrl https://t.co/D9E58fLhwf	251	37	31522	SGP	Central Singapore	en
2019-11-14T16:52:03.000+0000	I want to add as an achievement that I went reusable last year and I drink a lot of Starbucks coffee and in 2 years I haven't used 460 unrecyclable cups 1/day Might not seem like a lot but that's 460 bits of waste I haven't added to our oceans. #everylittlecounts #ClimateCrisis	316	572	57580	SGP	Central Singapore	en
2019-11-14T13:50:05.000+0000	RT @Yadush As an event marketeer I feel responsible & accountable 4 any waste that's generated at events. At the #GartnerSym we have come up with a smart idea 4 the single use plastic problem, The Reverse Vending Machine. Click the link. @ibm_in #IBMatGartner #IBM . . https://t.co/h1mCsVuYmS	38	143	404	SGP	Central Singapore	en
2019-11-14T11:00:43.000+0000	To reduce single use plastic at OTH, we encourage all to bring your own water bottle to refill at any of our 19 drinking fountains.. If you’re ordering any drinks from our F & B outlets, please refrain from picking up a straw. Drink from the cup instead. #OurTampinesHub #TakeMe2OTH https://t.co/VX54Z6SNAJ	463	118	3537	SGP	Central Singapore	en
2019-11-14T11:54:54.000+0000	RT @seungyounuts ㅡ GIVE AWAY ㅡ. . Gifts: . 🌸 Han Seungwop MD set. 🌸 Cho Seungyoun reusable tumblr. . Rules:. 🌴 Like & RT this tweet. 🌴 Rep which gift you want. 🌴 Rep dom . . End: 20 Nov, 2019 🎉. . ㅡ no need to follow ㅡ https://t.co/lI59b4piqm	172	653	6287	SGP	Central Singapore	en
2019-11-14T10:26:42.000+0000	@evelynlyx (no. 33) IU's Jang Man Wol (HDL) reusable cup have finally arrived! . . 감사합니다, @FlowerMoon_forU 😊 https://t.co/4X2jIH1nzG	2292	993	135220	SGP	Central Singapore	en
2019-11-14T11:21:19.000+0000	bought a new reusable cloth face mask with adjustable! straps since it seems like its sick season for me and i expect to be coughing in front of students for the next 3 weeks lol	601	568	150530	SGP	Central Singapore	en
2019-11-14T03:43:34.000+0000	'Customers expect plastic bags', say small businesses in Bali as island struggles to enforce ban on plastics - TODAYonline https://t.co/03C9PT2exT	87	145	1909	SGP	Central Singapore	en
2019-11-14T07:54:03.000+0000	Reusable straw tapos naka plastic lid. Sino niloko mo	386	863	15861	SGP	Central Singapore	tl
2019-11-14T03:55:04.000+0000	RT @yu2qt 🌼For 김유겸. . Giving out 100 reusable cupholder~. . ✨When: 17th Nov 2019. ✨Where: all 3 cafe events. #JUSGYEOMDAY #SUNSHINEFORYUG #KyumDay17 . ✨Time: tbc. . Reservation @ $0.50 (limited). https://t.co/2xISd8bw4j. . ❗️Strictly 1 cupholder per person. Receipt, Follow, RT. . More info in pics https://t.co/4NasPSnrgp	56	502	10297	SGP	Central Singapore	en
2019-11-14T07:01:10.000+0000	Bold ambitions from the Maldives to implement EPR by 2021, phase out single use plastics and implement a fully operational, integrated waste management system by 2023. Presented by @ahmednixam, Project Manager, Ministry Of Environment, Maldives. https://t.co/t0wHwyhye7	3496	1013	4338	SGP	South West	en
2019-11-13T23:32:25.000+0000	want to get my reusable bag 🥺	1104	496	51817	SGP	Central Singapore	en
2019-11-13T18:32:18.000+0000	RT @Sunil_Deodhar While enjoying ice cream at Beaches, people throw away plastic spoons & other wastes on the beachsides which remains uncollected. We must do volunteer actions & efforts not to throw plastic on Beaches & collect.. . Let's make our Bharat Free from single use plastic.. @narendramodi https://t.co/nMcnf1jyZW	60	365	9986	SGP	Central Singapore	en
2019-11-13T14:49:45.000+0000	Memobottle A6 | prevent the use of single use plastic & save the earth one day at a time | https://t.co/zmpN23JI5g	19	56	323	SGP	Central Singapore	en
2019-11-13T15:39:32.000+0000	RT @parkmyangmyang [SG GO] HELP RT . . PARK JIHOON REUSABLE CUP BY : @/likethatsun__. . 💵 : $4.50 EACH (excld . ems) . 🗓 : 12 NOVEMBER , 10AM. 🔗 : https://t.co/ZB3EihCFgl. . #ParkJihoon #박지훈 https://t.co/NexIsdp5rf	59	250	1111	SGP	Central Singapore	en
2019-11-13T17:51:11.000+0000	RT @zoeschlanger 40% of plastic is made to be single-use. It’s mostly for packaging. It serves a function for six months or less, is used once, and then is thrown away.. . And most of it can’t be recycled.	377	2338	71646	SGP	Central Singapore	en
2019-11-13T13:27:56.000+0000	@seungyounuts Dom Batam, mau seungyeon reusable tumblr. Mudah mudahan menang:'(	102	130	945	SGP	Central Singapore	id
2019-11-13T13:26:29.000+0000	RT @seungyounuts ㅡ GIVE AWAY ㅡ. . Gifts: . 🌸 Han Seungwop MD set. 🌸 Cho Seungyoun reusable tumblr. . Rules:. 🌴 Like & RT this tweet. 🌴 Rep which gift you want. 🌴 Rep dom . . End: 20 Nov, 2019 🎉. . ㅡ no need to follow ㅡ https://t.co/lI59b4piqm	102	130	944	SGP	Central Singapore	en
2019-11-13T03:07:19.000+0000	RT @worldbrandesign Leadoff Studio - Ro Healthcare. .. https://t.co/CmHx14wIyb. .. Enter WBDAwards: https://t.co/ehlukkBauz. Send to be Featured: https://t.co/jIdk470NBk. . . #healthcare #packaging #branddesign #packagingdesign #brandidentity #brand #branding #logo #package #design https://t.co/IaFrPoU9gF	14	31	11	SGP	Central Singapore	en
2019-11-13T02:51:29.000+0000	#DidYouKnow that our supporting partner Direct Carpenter Sg is a strong advocate of zero waste movement by upcycling materials from previous projects and working together with the event organiser closely to avoid… https://t.co/Okij3ovp7E	6	11	1383	SGP	Central Singapore	en
2019-11-13T06:58:17.000+0000	RT @Sunil_Deodhar While enjoying ice cream at Beaches, people throw away plastic spoons & other wastes on the beachsides which remains uncollected. We must do volunteer actions & efforts not to throw plastic on Beaches & collect.. . Let's make our Bharat Free from single use plastic.. @narendramodi https://t.co/nMcnf1jyZW	376	125	2433	SGP	Central Singapore	en
2019-11-13T00:53:04.000+0000	RT @Howardrjohnson 13-year-old Ranniel floats along Estero de Vitas, a biologically dead river in Manila, looking for plastic. It’s estimated that Filipinos consume 163M single-use plastic sachets a day. Many of them end up in the country’s waterways. Hear Ranniel’s story today on @bbcworldservice https://t.co/kD9LFlINyw	642	1199	7312	SGP	Central Singapore	en
2019-11-13T00:34:54.000+0000	RT @morley_89 This from @SBengali is an especially effective story on plastic waste because it aptly illustrates the trade-off to shunning cheap single-use plastics in emerging economies: poorer access to essentials for impoverished families. https://t.co/TQWVvjNpai	8688	1051	12232	SGP	Central Singapore	en
2019-11-13T00:49:48.000+0000	The Q4 2019 flex is; who can walk around with the most expensive reusable sustainable water bottle.	2085	1445	36956	SGP	Central Singapore	en
2019-11-13T00:22:56.000+0000	Hyatt launches initiatives to reduce waste at Hyatt hotels globally, including introducing large-format bathroom amenities and reducing single-use... https://t.co/OWFASim3RG	642	799	1295	SGP	Central Singapore	en
2019-11-12T15:21:03.000+0000	RT @yu2qt 🌼For 김유겸. . Giving out 100 reusable cupholder~. . ✨When: 17th Nov 2019. ✨Where: all 3 cafe events. #JUSGYEOMDAY #SUNSHINEFORYUG #KyumDay17 . ✨Time: tbc. . Reservation @ $0.50 (limited). https://t.co/2xISd8bw4j. . ❗️Strictly 1 cupholder per person. Receipt, Follow, RT. . More info in pics https://t.co/4NasPSnrgp	88	579	27408	SGP	Central Singapore	en
2019-11-12T14:42:25.000+0000	RT @yu2qt 🌼For 김유겸. . Giving out 100 reusable cupholder~. . ✨When: 17th Nov 2019. ✨Where: all 3 cafe events. #JUSGYEOMDAY #SUNSHINEFORYUG #KyumDay17 . ✨Time: tbc. . Reservation @ $0.50 (limited). https://t.co/2xISd8bw4j. . ❗️Strictly 1 cupholder per person. Receipt, Follow, RT. . More info in pics https://t.co/4NasPSnrgp	585	1007	72228	SGP	Central Singapore	en
2019-11-12T15:41:47.000+0000	RT @yu2qt 🌼For 김유겸. . Giving out 100 reusable cupholder~. . ✨When: 17th Nov 2019. ✨Where: all 3 cafe events. #JUSGYEOMDAY #SUNSHINEFORYUG #KyumDay17 . ✨Time: tbc. . Reservation @ $0.50 (limited). https://t.co/2xISd8bw4j. . ❗️Strictly 1 cupholder per person. Receipt, Follow, RT. . More info in pics https://t.co/4NasPSnrgp	167	313	38887	SGP	Central Singapore	en
2019-11-12T19:20:43.000+0000	The GIR Ultimate Silicone Reusable Straws are super safe, never soggy, and travel well 🤩… |. . The GIR Ultimate Silicone Reusable Straws are super safe, never soggy, and travel well . . . #straws #ecofriendly #ecofriendlyliving #reusable #coolstuff #st… https://t.co/2PB4wZpxOb	61	192	4603	SGP	Central Singapore	en
